sym,date,gap_%,base,h1_%,h3_%,h5_%,h10_%,h20_%,MFE_%,MAE_%,name
067290.KQ,2024-11-07,-3.0,베이스근접,-2.8,-6.6,-12.7,-6.3,-7.1,-0.7,-12.7,JW신약
006340.KS,2025-04-10,-2.5,베이스근접,4.8,7.8,5.4,9.1,12.4,16.1,2.9,대원전선
198440.KQ,2025-09-15,-0.9,베이스근접,0.6,1.1,-1.4,-5.9,-8.3,1.1,-8.3,강동씨앤엘
198440.KQ,2025-12-05,0.0,베이스근접,-0.1,-0.2,6.9,5.9,-1.0,7.0,-2.6,강동씨앤엘
010170.KQ,2024-07-11,1.5,베이스근접,-1.7,-3.3,-5.0,-5.9,-15.6,-1.7,-19.8,대한광통신
083660.KQ,2026-04-24,29.9,베이스(완만),0.0,8.6,-8.6,-22.3,-34.9,8.6,-35.8,CSA 코스믹
146060.KQ,2024-11-26,-0.5,베이스근접,-1.0,-2.3,-4.4,-14.3,-6.8,-1.0,-17.7,율촌
146060.KQ,2026-04-10,-0.8,베이스(완만),-4.9,-2.4,-2.2,-3.1,-18.1,-0.2,-18.9,율촌
018880.KS,2025-10-16,-2.3,베이스근접,12.6,18.2,15.9,23.9,26.6,31.1,12.6,한온시스템
046970.KQ,2024-08-26,-0.2,베이스근접,2.1,-7.3,-10.7,-11.3,-8.8,2.1,-14.4,우리로
046970.KQ,2024-11-11,-0.9,베이스근접,-3.2,10.7,11.5,9.2,-6.2,14.8,-6.2,우리로
046970.KQ,2025-06-24,0.4,베이스근접,-2.5,-5.2,-5.4,-6.1,-8.1,-2.5,-9.4,우리로
024840.KQ,2025-01-13,0.6,베이스(완만),-5.5,-4.8,-5.9,-9.0,-9.7,0.8,-14.1,KBI메탈
024840.KQ,2025-03-26,0.2,베이스근접,-5.3,-13.5,-13.3,-25.6,-7.6,-5.3,-25.6,KBI메탈
069540.KQ,2024-03-04,0.2,베이스(완만),10.6,7.2,9.7,4.0,0.4,11.7,-6.1,빛과전자
069540.KQ,2025-01-22,8.6,베이스(완만),11.9,-0.2,2.3,-10.8,-22.0,11.9,-23.5,빛과전자
069540.KQ,2026-01-06,9.1,베이스(완만),-1.6,66.0,75.4,112.2,74.9,112.2,-1.6,빛과전자
023790.KQ,2026-04-09,1.1,베이스(완만),-3.0,-4.8,-8.8,23.5,9.9,23.5,-11.8,동일스틸럭스
321370.KQ,2025-01-07,0.1,베이스근접,-1.1,-2.5,-3.9,-2.2,-5.2,-1.1,-10.3,센서뷰
013360.KS,2025-12-03,3.4,베이스근접,25.7,54.5,49.9,60.5,44.9,77.6,25.7,일성건설
215790.KQ,2024-10-17,0.0,베이스근접,-2.3,1.6,-6.2,-8.0,-6.4,8.8,-9.0,이노인스트루먼트
011230.KS,2024-04-30,0.0,베이스근접,0.9,-3.5,-5.9,-6.0,-13.2,0.9,-13.5,삼화전자
018000.KQ,2024-03-28,-0.4,베이스근접,-2.0,-0.4,-4.1,-12.5,-17.1,10.1,-19.5,유니슨
018000.KQ,2024-07-09,0.9,베이스근접,-1.0,-0.8,-8.6,-3.5,-11.0,-0.5,-16.1,유니슨
060230.KQ,2024-07-17,-0.6,베이스(완만),-8.0,-2.6,0.1,-11.0,-3.2,8.5,-23.3,제이케이시냅스
060230.KQ,2024-08-13,-9.8,베이스(완만),6.7,19.7,19.7,19.7,19.7,19.7,6.7,제이케이시냅스
060230.KQ,2026-01-22,2.1,베이스근접,17.2,44.6,36.1,20.4,-37.3,44.6,-40.2,제이케이시냅스
060230.KQ,2026-05-14,-1.9,베이스(완만),5.8,4.5,-10.0,-24.5,-43.1,5.8,-47.4,제이케이시냅스
003280.KS,2024-06-20,2.0,베이스(완만),-4.5,0.6,-2.3,-4.7,-12.7,3.7,-14.8,흥아해운
357880.KQ,2024-06-25,-3.1,베이스(완만),3.2,0.0,0.4,4.0,16.1,26.0,-1.0,SKAI
357880.KQ,2024-10-30,0.0,베이스(완만),-2.0,-2.5,38.7,-5.0,99.9,140.7,-5.0,SKAI
